StationCode,wgtcode,TargetLatitude,TargetLongitude,wgtcode,database,new_lat,new_long,regionalboardnumber,psa6c,psa9c,eco_iii_1987,eco_iii_2010,eco_ii_1987,eco_ii_2010,flowstatus,ag_2000_1k,ag_2000_5k,ag_2000_ws,code_21_2000_1k,code_21_2000_5k,code_21_2000_ws,urban_2000_1k,urban_2000_5k,urban_2000_ws,roaddens_1k,roaddens_5k,roaddens_ws,paved_int_1k,paved_int_5k,paved_int_ws,permanmade_ws,invdamdist,mines_5k,gravelminedensl_r5k,elev_range,max_elev,n_mean,p_mean,pct_cenoz,pct_nosed,pct_quart,pct_sedim,pct_volcnc,ppt_00_09,temp_00_09,nhd_so,maflowu,nhdslope,ftype,nhdflow,sampled,bpj_nonref,active,area_sqkm,site_elev,cao_mean,mgo_mean,s_mean,ucs_mean,lprem_mean,atmca,atmmg,atmso4,minp_ws,meanp_ws,sumave_p,tmax_ws,xwd_ws,maxwd_ws,lst32ave,bdh_ave,kfct_ave,prmh_ave,condqr01,condqr05,condqr25,condqr50,condqr75,condqr95,condqr99,lastupdatedate,comid,sitestatus,ag_2006_1k,ag_2006_5k,ag_2006_ws,code_21_2006_1k,code_21_2006_5k,code_21_2006_ws,urban_2006_1k,urban_2006_5k,urban_2006_ws,ag_2011_1k,ag_2011_5k,ag_2011_ws,code_21_2011_1k,code_21_2011_5k,code_21_2011_ws,urban_2011_1k,urban_2011_5k,urban_2011_ws,psa10c,created_user,created_date,last_edited_user,last_edited_date,forest_2011_1k,forest_2011_5k,forest_2011_ws,pasture_2011_1k,pasture_2011_5k,pasture_2011_ws,row_crops_2011_1k,row_crops_2011_5k,row_crops_2011_ws,evi_maxave,masterid,invdamdist_1
404LUNADA,404DS0002,33.76912,-118.41726,,,33.768886,-118.417988,4,SC,SCx,6,85,Xeric,Xeric,,0,0,0,41.3238,36.0204,36.0204,57.9606,54.1811,54.1811,13.1325,11.1855,11.1855,7,12,12,0,0,0,,336,392,0.1037,0.1113,100,0,100,0,0,29351.1992,2141.3999,,,,,,,,,3.89,56,16.563,5.9546,1.2045,62.6696,-0.5922,0.0555,0.0313,0.3826,0,392.5455,349.9667,273.6667,26.75,5,-1,1.489,0.279,0.707,257.943,353.45,590.7,800,955,1159,1171,,20366141,,0,0,0,41.1449,35.5339,35.5339,58.1395,54.6676,54.6676,0,0,0,40.966,34.8622,34.8622,58.3184,55.3394,55.3394,SCx,,,,,0,0.810748205,0.810748205,0,0,0,0,0,0,2814.4666,,
404R4SASQ,,34.09101,-118.91113,,,34.09098,-118.911049,4,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0,0.08,0.08,0,0,0,0,0.1019,0.1019,0,0,0,0,0,0,,577,804,0.024,0.2342,100,0,0,100,0,47808.6992,2401.8,,,,,,,,,2.25,227,5.8658,3.1565,0.0186,83.2854,-0.8752,0.0577,0.0303,0.3741,0,547.25,393.9,306,26.5,5,48.1429,1.5267,0.185,1.249,51.0377,166.84,319.25,441,790.6,1159,1171,,20364991,,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0.08,0.08,0,0,0,SCx,,,,,0.411861614,0.520208083,0.520208083,0,0,0,0,0,0,3573.91,,
404R4SLVC,,34.1441,-118.70065,,,34.143915,-118.700783,4,SC,SCx,6,85,Xeric,Xeric,,0.0748,0.0185,0.0112,5.086,7.5223,5.1008,16.4547,10.7065,6.6768,7.1918,4.9353,3.3171,7,65,65,0,0,0,,465,694,0.0515,0.1135,100,0,0,100,0,43586.6992,2543.2,,,,,,,,,32.09,229,15.8888,5.8578,1.1309,67.4332,-0.7451,0.0561,0.0307,0.3767,0,470.3243,324.8711,335.3947,31.1569,5.6373,57.4583,1.5681,0.2705,3.1217,252.3,400,716.6,886,979.4,1171,1171,,20364891,,0,0.0138,0.0084,6.5819,8.9437,5.9645,17.5019,12.9401,8.034,0,0.0138,0.0084,6.5819,9.1052,6.0626,17.5019,13.1155,8.1433,SCx,,,,,0.598354525,0.203055056,0.123384089,0,0,0,0,0.013844663,0.008412552,3867.8225,,
404SMMCON,404DS0001,34.13782,-118.73011,,,34.137264,-118.728986,4,SC,SCx,6,85,Xeric,Xeric,,0,0,0,9.5861,10.3148,10.3148,14.5243,14.8694,14.8694,4.9409,5.0478,5.0478,2,2,2,0,0,0,,165,411,0.0511,0.1618,100,0,0,100,0,43586.6992,2543.2,,,,,,,,,1.34,246,14.6994,5.7648,0.9194,79.9157,-0.6935,0.0564,0.0306,0.3765,0,457,325.5667,328,28,5,50,1.568,0.257,3.17,200,324,590.7,886,1159,1171,1171,,20364797,,0,0,0,9.2229,9.9799,9.9799,14.8874,15.2043,15.2043,0,0,0,8.7872,9.5111,9.5111,15.3232,15.6731,15.6731,SCx,,,,,0,0,0,0,0,0,0,0,0,3279.4,,
405R4SSDC,,34.312506,-117.832749,,,34.312512,-117.83277,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,2.2324,2.2324,0,0.0657,0.0657,0,0.5897,0.5897,0,0,0,0,0,0,,931,2443,0.0044,0.1773,0,100,0,0,0,68375.7031,2072.6001,,,,,,,,,1.37,1512,4.5683,2.188,0.0468,161.0327,-2.7252,0.0524,0.0318,0.3826,2,988.5,1381.1333,261,44,8,78,1.49,0.1258,7.835,20.9996,37.85,128.2,248,300,441,574,,22522559,,0,0,0,0,2.2324,2.2324,0,0.0657,0.0657,0,0,0,0,2.2324,2.2324,0,0.0657,0.0657,SCm,,,,,69.0781797,77.01904137,77.01904137,0,0,0,0,0,0,3262.68,,
405R4STSC,,34.292309,-117.832384,,,34.292346,-117.832373,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1211,2327,0.0022,0.1798,0,100,0,0,0,68375.7031,2072.6001,,,,,,,,,2.54,1116,4.8264,2.3412,0.0547,164.1879,-3.1046,0.0524,0.0318,0.3826,1.25,960.3333,1176.2445,278.25,45,8,73.2222,1.5313,0.149,8.4096,51.1763,104.2,236.775,292,319.3,441,574,,22522643,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SCm,,,,,2.170542636,11.78761062,11.78761062,0,0,0,0,0,0,3111.9636,,
405SJHILL,405DS0001,34.03984,-117.87917,,,34.039412,-117.878202,4,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0.3802,0.3802,0.3802,0,0,0,1.4914,1.4914,1.4914,0,0,0,0,0,0,,122,393,0.0547,0.1105,100,0,100,0,0,40815,2562.1001,,,,,,,,,0.24,271,17.5458,6.2806,1.276,66.6175,-0.7685,0.0525,0.0318,0.3827,0,478,585.9,319,31,6,45,1.501,0.295,1.27,128,293.9,465,790.6,955,1171,1171,,22523229,,0,0,0,0.3802,0.3802,0.3802,0,0,0,0,0,0,26.2357,26.2357,26.2357,37.2624,37.2624,37.2624,SCx,,,,,0,0,0,0,0,0,0,0,0,4418.2998,,
408ARYSIM,408DS0002,34.26427,-118.7271,,,34.264145,-118.728421,4,SC,SCx,6,85,Xeric,Xeric,,0,0.0833,0.0698,8.3275,10.2468,7.2562,39.3982,35.0234,18.334,5.1249,6.6269,4.3346,1,29,85,0,0.000181871,0,,831,1108,0.2006,0.1221,100,0,0,100,0,42772,2561.5,,,,,,,,,82.54,277,8.9442,3.6128,0.788,56.6352,-0.171,0.056,0.0306,0.3757,0,485.1053,341.3354,328.84,30.1133,5.1133,61.2148,1.5772,0.247,4.6115,200,292,433,716.6,886,1171,1171,,17563962,,0,0.0833,0.0905,7.3478,9.836,7.1013,40.3779,37.3761,19.5421,0,0.0833,0.0905,7.3478,9.6004,7.001,41.2876,38.1747,20.0033,SCx,,,,,0,0.037344518,0.145014447,0,0,0,0,0.083307001,0.090497738,3428.5713,,
408GRIMES,408DS0001,34.3107,-118.90781,,,34.310135,-118.909653,4,SC,SCx,6,85,Xeric,Xeric,,50.2431,11.8399,11.8399,5.1864,7.5763,7.5763,2.9173,2.7878,2.7878,1.3606,2.0811,2.0811,1,2,2,0,0,1,,263,502,0.3739,0.1318,100,0,0,100,0,36550.6992,2421.1001,,,,,,,,,2.74,239,1.5008,1.4676,0.0934,39.167,0.3144,0.0578,0.0299,0.3707,0,436.625,250.2111,319.6667,24.4444,4,58,1.5802,0.2931,4.1957,32,161,336,441,716.6,1159,1171,,17563718,,50.8914,11.9711,11.9711,5.1864,7.5763,7.5763,2.9173,2.8534,2.8534,50.8914,11.9711,11.9711,5.1864,7.5763,7.5763,2.9173,2.8534,2.8534,SCx,,,,,1.296596434,0.754345687,0.754345687,6.645056726,1.37750082,1.37750082,44.24635332,10.59363726,10.59363726,3868.4286,,
412SINGSP,412DS0001,34.33251,-118.12083,,,34.331298,-118.120976,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,3.1434,0.9421,1.7189,1.277,0.2765,0.2761,0,0,0.221,0,0,0,0,0,0,,802,1830,0.0037,0.1407,0,100,0,0,0,60061,2094.3,,,,,,,,,10.11,1028,8.095,3.1295,0.0552,174.6529,-0.9585,0.053,0.0317,0.3824,1,689.8,792.5267,306.6154,39.5,6,97.871,1.613,0.162,4.929,75,177,257,356,415.9,600,1159.12,,22514264,,0,0,0,3.1434,0.9421,1.7189,1.277,0.2765,0.2761,0,0,0,3.1434,0.9421,1.7189,1.277,0.2765,0.2761,SCm,,,,,0,1.658986175,1.683291771,0,0,0,0,0,0,3196.249,,
801SANT1X,,33.70885,-117.61456,,,33.708946,-117.614729,8,SC,SCx,6,85,Xeric,Xeric,,0,0,0,8.3658,2.527,3.0601,0.3891,0.0572,0.0497,0,0.0424,0.141,0,0,0,0,0,0,,1212,1649,0.0512,0.16,0,0,0,100,0,36269.5,2483.2,,,,,,,,,16.3,437,4.8501,3.0738,0.0445,126.7296,-1.1522,0.0567,0.0315,0.388,2.1,625.5641,1517.2537,313.65,40.12,7.04,59.1458,1.562,0.2969,3.7624,62.9006,183.1,350.3,394,441,716.6,1159.12,,22561360,,0,0,0,8.3658,2.527,3.0601,0.3891,0.0572,0.0497,0,0,0,8.3658,2.527,3.0601,0.3891,0.0572,0.0497,SCx,,,,,0.583657588,2.535165195,10.42863456,0,0,0,0,0,0,3555.2338,801SANT1x,
801SHDCYN,,33.619866,-117.78564,,,33.619813,-117.785667,8,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0.9202,2.0148,2.0148,0,0,0,1.9207,2.2664,2.2664,0,0,0,0,0,0,,211,313,0.0376,0.127,100,0,0,100,0,30600.4004,2394.6001,,,,,,,,,2.55,102,3.2858,1.8687,0.5048,73.275,-0.7163,0.0567,0.0315,0.3873,0,378,437.7667,300.5,34.5714,6,22.6667,1.501,0.295,1.27,195.67,258.9,407.8,716.6,918.5,1159,1171,,20355598,,0,0,0,0.9202,2.0148,2.0148,0,0,0,0,0,0,0.9202,2.0148,2.0148,0,0,0,SCx,,,,,0,0,0,0,0,0,0,0,0,3768.8666,801SHDCYN,
901AUDFOX,,33.598743,-117.564667,,,33.598512,-117.564614,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0.1422,0.2606,0.2606,0,0,0,1.6039,1.7214,1.7214,0,0,0,0,0,0,,319,534,0.0448,0.1152,0,0,0,100,0,31090.8008,2485.7,,,,,,,,,1.38,215,17.655,6.6399,1.179,70.4695,-0.6614,0.059,0.0314,0.3909,0,443.3333,474.7,301.6667,32.75,6,45,1.538,0.2887,5.233,292,391.1,590.7,836.9,979.4,1171,1171,,20348393,,0,0,0,0.1422,0.2606,0.2606,0,0,0,0,0,0,0.1422,0.2606,0.2606,0,0,0,SCx,,,,,1.422475107,2.084690554,2.084690554,0,0,0,0,0,0,3217.04,901AUDFOX,
901EMRCYN,,33.55738,-117.803108,,,33.557586,-117.80332,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0,0.0182,0.0182,0.0935,0.0182,0.0182,1.9643,1.9609,1.9609,0,0,0,0,0,0,,278,309,0.0547,0.1105,100,0,0,100,0,27522.3008,2226.2,,,,,,,,,4.94,31,17.5458,6.2806,1.276,66.6175,-0.7685,0.0573,0.0315,0.3879,0,346.3333,471.2,292,34.4375,6,19.3125,1.501,0.295,1.27,292,400,590.7,836.9,979.4,1171,1171,,20348611,,0,0,0,0,0.0182,0.0182,0.0935,0.0182,0.0182,0,0,0,0,0.0182,0.0182,0.0935,0.0182,0.0182,SCx,,,,,0,0,0,0,0,0,0,0,0,3891.1778,901EMRCYN,
901LAUREL,,33.585507,-117.763683,,,33.585425,-117.763781,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0,4.126,4.126,0,3.004,3.004,1.9712,4.0963,4.0963,0,0,0,0,0,0,,236,315,0.0545,0.1107,100.0000001,0,0,100.0000001,0,31456.4004,2403.8,,,,,,,,,2.49,79,17.1441,6.1524,1.2581,66.8592,-0.7671,0.0569,0.0315,0.3875,0,375.8571,486.05,304,35,6,21.4286,1.501,0.295,1.27,292,400,593,836.9,979.4,1171,1171,,20348449,,0,0,0,0,3.945,3.945,0,3.1849,3.1849,0,0,0,0,3.8726,3.8726,0,3.2573,3.2573,SCx,,,,,0,0,0,0,0,0,0,0,0,3593.775,901LAUREL,
901NP9BWR,,33.53063,-117.42908,,,33.530637,-117.429075,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,5.0761,1.4352,2.6907,0,0,0,0,0.083,0.2696,0,0,1,0,0,0,,666,990,0.0439,0.1486,0,100,0,0,0,33980.6992,2459.5,,,,,,,,,12.78,324,4.6826,2.7945,0.0335,128.3768,-1.7518,0.0621,0.0312,0.3951,0,495.6429,628.7769,300.9333,34.7692,6,59.275,1.5708,0.284,4.1902,32,200,382,433,574,918.5,1171,,20348769,,0,0,0,5.0761,1.4352,2.6907,0,0,0,0,0,0,5.0761,1.4352,2.6907,0,0,0,SCx,,,,,1.607445008,4.714273289,6.550679721,0,0,0,0,0,0,3345.8583,901NP9BWR,
901NP9CSC,,33.5919,-117.5216,,,33.59163,-117.521843,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,3.9631,3.4994,3.3123,0.1843,0.0951,0.0832,0.8022,0.4581,0.4175,0,0,0,0,0,0,,797,1031,0.0339,0.153,0,0,0,100,0,31732.4004,2490.3,,,,,,,,,5.41,234,4.7508,2.6178,0.0359,124.8168,-2.1881,0.0592,0.0314,0.3912,0,474.0769,634.0333,305.5714,33.5625,6,53.1667,1.5417,0.2956,2.7071,32,200,382,441,574,918.5,1171,,20348441,,0,0,0,3.9631,3.4994,3.3123,0.1843,0.0951,0.0832,0,0,0,3.9631,3.4994,3.3123,0.1843,0.0951,0.0832,SCx,,,,,0.829493088,2.434385698,2.629826897,0,0,0,0,0,0,3337.5769,901NP9CSC,
901NP9TNC,,33.526506,-117.405504,,,33.526128,-117.40582,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,4.626,5.5505,7.0938,0,0.007,0.0584,0,0.8473,1.5239,0,4,12,0,0,0,,552,899,0.0047,0.1733,0,100,0,0,0,33980.6992,2459.5,,,,,,,,,18.49,347,5.053,2.4831,0.0235,146.9138,-3.0913,0.0647,0.0311,0.3986,0,457.4762,648.2421,299.9583,34.5789,6,52.2857,1.5895,0.2423,4.9911,32,171.7,382,441,552.25,836.9,979.4,,20348891,,0,0,0,4.626,5.5505,7.0938,0,0.007,0.0584,0,0,0,4.626,5.5505,7.0938,0,0.007,0.0584,SCx,,,,,16.73228346,7.428531683,6.816300696,0,0,0,0,0,0,3178.9907,901NP9TNC,
901SJVERD,,33.5328,-117.5506,,,33.532768,-117.550588,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,1.4024,1.2097,2.7478,0.863,0.118,0.2035,1.8866,1.8567,1.7416,1,2,4,0,0,0,,653,767,0.0481,0.148,0,5.19384905,0,94.80615095,0,30549.6992,2488.8999,,,,,,,,,13.27,114,10.977,4.7921,0.578,90.5028,-0.8274,0.0608,0.0313,0.3931,0,471.9655,472.8744,299.8667,34.0714,6,46.775,1.5227,0.2953,2.2179,148.82,287.605,496.7,836.9,1159,1171,1171,,20348737,,0,0,0,1.4024,1.2097,2.7478,0.863,0.118,0.2035,0,0,0,1.4024,1.2097,2.7478,0.863,0.118,0.2035,SCx,,,,,8.953613808,3.884736428,5.8687835,0,0,0,0,0,0,3413.5,901SJVERD,
901UNTLCC,,33.618052,-117.435405,,,33.618048,-117.435412,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,7.2779,2.1523,2.1523,0,0.1104,0.1104,0,1.4868,1.4868,0,0,0,0,0,0,,419,952,0.0051,0.1616,0,100,0,0,0,32913.5,2563.8999,,,,,,,,,3.26,533,4.621,2.1024,0.0216,140.4252,-3.3987,0.0603,0.0313,0.393,0,457.8571,826.475,339.6667,34.5,6,70.1,1.5914,0.2387,5.0739,32,171.7,382,441,552.25,836.9,918.865,,20348337,,0,0,0,7.2779,2.1523,2.1523,0,0.1104,0.1104,0,0,0,7.2779,2.1523,2.1523,0,0.1104,0.1104,SCx,,,,,1.323251418,2.814569536,2.814569536,0,0,0,0,0,0,3036.0938,NA,
901UPRAC1,,33.65573,-117.65909,,,33.655738,-117.659328,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,27.7668,28.0374,19.8482,52.0751,39.4575,26.1474,10.5731,9.2872,6.8806,2,36,37,0,0,2,,523,741,0.0441,0.1158,0,0,0,100,0,32610.9004,2486.5,,,,,,,,,12.69,218,12.0142,4.407,1.1843,73.1953,-0.7312,0.0565,0.0315,0.3877,0,463.4815,601.5424,309,33,6,43.1538,1.495,0.2873,1.0939,128,258.95,441,790.6,955,1171,1171,,20348283,,0,0,0,25.5929,26.2822,18.7558,54.249,41.7597,27.5803,0,0,0,25.4941,25.8377,18.4791,54.3478,42.2042,27.857,SCx,,,,,0,0.262138135,0.588777754,0,0,0,0,0,0,3321.2754,NA,
902DPCCT,,33.41805,-116.65065,,,33.417948,-116.650707,9,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,408,1784,0.0073,0.1372,0,100,0,0,0,41838.6016,2203.7,,,,,,,,,2.95,1376,3.3571,2.2246,0.0361,154.3994,-1.1125,0.093,0.0305,0.4322,4.3333,595.1429,3173.1001,302.3333,39.4444,6.2222,109.5455,1.589,0.176,11.125,56.5541,97.85,200,319.3,441,574,837.716,,22549601,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SCm,,,,,17.77777778,38.10539141,38.10539141,0,0,0,0,0,0,2410.64,NA,
