StationCode,SampleDate,Pct_WetHab,Pct_FastGHab,Pct_PoolGHab,Pct_VgInstream,Pct_VgWdChan,Pct_VgNwdChan,Pct_VgGrsChan,Pct_VgWdRip,Pct_VgNwdRip,Pct_VgGrsRip,Pct_VgChan,Pct_VgRip,Pct_VgWdTotal,Pct_VgNonWdTotal,Pct_VgGrsTotal,PCT_SAFN,SB_PT_D50,Pct_CbBlBr,HumanActivity_Ext,HumanActivity_Int,HumanActivity_Prox,HumanActivity_Prox_SWAMP,AnimalBurrow_Ext,na.rm.x,AnimalBurrow_Int,na.rm.y,AnimalBurrow_Prox,AnimalBurrow_Prox_SWAMP,AlgalMats_Ext,na.rm.x.x,AlgalMats_Int,na.rm.y.y,AlgalMats_Prox,AlgalMats_Prox_SWAMP,Burns_Ext,Burns_Int,Burns_Prox,Burns_Prox_SWAMP,DebrisSilt_Ext,DebrisSilt_Int,DebrisSilt_Prox,DebrisSilt_Prox_SWAMP,Salts_Ext,Salts_Int,Salts_Prox,Salts_Prox_SWAMP,NoxiousOdors_Ext,NoxiousOdors_Int,NoxiousOdors_Prox,NoxiousOdors_Prox_SWAMP,NutrientWater_Ext,NutrientWater_Int,NutrientWater_Prox,NutrientWater_Prox_SWAMP,XBKF_W,Mn_HydHght,Mn_CrossSect,Mn_MaxHydHght,XSLOPE
403UACAFH,2021-07-13T00:00:00Z,0,117.5,2.5,3,37.5,15,15,62.5,15,62.5,67.5,140,100,30,77.5,37.778,8,20,2,3,5,1,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1888888888888889,0.08931034482758621,0.06987777777777777,0.12777777777777777,6.571428571428571
404LUNADA,2021-07-16T00:00:00Z,2.5,117.5,15,2,15,15,15,37.5,15,37.5,45,90,52.5,30,52.5,26.667,22.6,26.667,13,10,23,5.501,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.561111111111111,0.19413793103448276,0.3393111111111111,0.48,2.875
404R4SASQ,2018-09-12T00:00:00Z,0,105,37.5,4,15,87.5,37.5,37.5,15,87.5,140,140,52.5,102.5,125,30,180,65,5,2,5,1.5,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.73375,0.20923076923076925,0.3735875,0.31125,9.625
404R4SASQ,2019-07-23T00:00:00Z,0,65,2.5,5,2.5,15,2.5,15,62.5,37.5,20,115,17.5,77.5,40,15,38.5,32.5,7,7,12,3.167,1,TRUE,1,TRUE,3,0.667,0,TRUE,0,TRUE,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94375,0.06769230769230769,0.0413375,0.09625,5.625
404R4SLVC,2018-09-13T00:00:00Z,37.5,115,15,4,15,62.5,2.5,37.5,15,37.5,80,90,52.5,77.5,40,42.5,5.6,37.5,25,22,31,7.167,0,TRUE,0,TRUE,0,0,3,TRUE,2,TRUE,5,1.5,0,0,0,0,0,0,0,0,3,2,5,1.5,0,0,0,0,0,0,0,0,4.865,0.25884615384615384,0.6533025,0.36625,1.875
404SMMCON,2021-07-08T00:00:00Z,0,80,2.5,3,2.5,15,15,37.5,37.5,62.5,32.5,137.5,40,52.5,77.5,70,1,2.5,19,22,30,7.002000000000001,0,TRUE,0,TRUE,0,0,2,TRUE,1,TRUE,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3625,0.21884615384615386,0.19422499999999998,0.26125,2.9285714285714284
405R4SSDC,2019-09-10T00:00:00Z,0,102.5,2.5,3,15,15,15,37.5,15,15,45,67.5,52.5,30,30,25,64,52.5,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7125,0.16423076923076924,0.37779999999999997,0.25375,8
405R4STSC,2019-09-10T00:00:00Z,0,100,2.5,4,15,2.5,2.5,15,15,2.5,20,32.5,30,17.5,5,12.821,180,84.615,6,5,15,2.5,1,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1125,0.14384615384615385,0.1983,0.225,13.142857142857142
405SJHILL,2021-07-15T00:00:00Z,0,55,0,1,2.5,2.5,37.5,37.5,15,62.5,42.5,115,40,17.5,100,37.778,5.6,2.222,10,10,16,3.167,1,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5144444444444445,0.06689655172413793,0.021504444444444448,0.09,8.625
408ARYSIM,2021-07-07T00:00:00Z,0,90,0,2,15,2.5,2.5,62.5,62.5,87.5,20,212.5,77.5,65,90,55.556,1,4.444,19,21,26,5.168,3,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.088888888888889,0.1903448275862069,1.4768,0.2511111111111111,0.5
408GRIMES,2021-07-09T00:00:00Z,2.5,92.5,0,3,0,15,2.5,37.5,37.5,37.5,17.5,112.5,37.5,52.5,40,80,1,2.222,29,31,40,7.835,3,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8944444444444444,0.1893103448275862,0.24562222222222221,0.23666666666666666,2.8125
412SINGSP,2021-07-12T00:00:00Z,0,102.5,2.5,2,15,15,0,62.5,87.5,2.5,30,152.5,77.5,102.5,2.5,53.333,2,8.889,7,5,14,4,0,TRUE,0,TRUE,0,0,2,TRUE,2,TRUE,5,1.5,0,0,0,0,0,0,0,0,3,2,5,1.5,0,0,0,0,0,0,0,0,1.3555555555555556,0.12,0.12467777777777778,0.15777777777777777,4.125
801SANT1x,2016-08-16T00:00:00Z,0,90,0,3,15,15,2.5,37.5,15,15,32.5,67.5,52.5,30,17.5,0,45,40,6,7,11,2.667,0,TRUE,0,TRUE,0,0,3,TRUE,3,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4388888888888887,0.11982758620689656,0.1875277777777778,0.16111111111111112,4.6875
801SANT1x,2017-08-10T00:00:00Z,0,90,15,2,15,2.5,15,37.5,2.5,37.5,32.5,77.5,52.5,5,52.5,11.111,22.6,20,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9944444444444445,0.13586206896551725,0.1686,0.1711111111111111,2.75
801SANT1x,2019-08-25T00:00:00Z,0,90,2.5,2,2.5,0,0,37.5,62.5,0,2.5,100,40,62.5,0,60,1,8.889,14,12,34,8.668,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.517777777777778,0.19620689655172413,0.4572066666666667,0.24333333333333335,1.5
801SHDCYN,2017-07-27T00:00:00Z,0,90,62.5,2,15,15,15,37.5,2.5,15,45,55,52.5,17.5,30,60,1,20,2,3,3,0.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2888888888888888,0.3686206896551724,0.5776333333333333,0.47111111111111115,1.8125
901AUDFOX,2016-07-15T00:00:00Z,0,80,0,3,2.5,2.5,15,15,15,62.5,20,92.5,17.5,17.5,77.5,28.889,32,35.556,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA
901AUDFOX,2017-07-26T00:00:00Z,0,90,2.5,2,15,2.5,2.5,62.5,2.5,15,20,80,77.5,5,17.5,40,4,28.889,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3133333333333335,0.3046896551724138,0.4963511111111111,0.5622222222222222,4.5625
901AUDFOX,2019-08-24T00:00:00Z,0,150,15,2,2.5,2.5,0,15,15,62.5,5,92.5,17.5,17.5,62.5,13.333,45,48.889,0,0,3,0.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3144444444444443,0.2831034482758621,0.6292755555555556,0.38333333333333336,5.5
901EMRCYN,2017-08-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,13.333,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.25103448275862067,0.2129111111111111,0.3477777777777778,1.5625
901LAUREL,2017-07-28T00:00:00Z,0,92.5,15,5,37.5,15,15,62.5,15,15,67.5,92.5,100,30,30,57.778,1,17.778,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7166666666666666,0.2617241379310345,0.32003333333333334,0.33555555555555555,2.0833333333333335
901NP9BWR,2020-08-05T00:00:00Z,0,92.5,2.5,2,15,15,37.5,15,62.5,62.5,67.5,140,30,77.5,100,20,32,35.556,4,2,9,2.5,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,1,1,5,1.5,0,0,0,0,0,0,0,0,3.2644444444444445,0.11413793103448276,0.23972444444444443,0.18,2.5
901NP9CSC,2016-08-13T00:00:00Z,0,90,2.5,1,15,15,2.5,15,62.5,15,32.5,92.5,30,77.5,17.5,17.778,32,33.333,1,2,3,0.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0444444444444443,0.15862068965517243,0.32711111111111113,0.2,3.5
901NP9CSC,2017-08-09T00:00:00Z,0,87.5,2.5,2,15,2.5,15,37.5,2.5,15,32.5,55,52.5,5,30,17.778,22.6,28.889,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,0.11724137931034483,0.17756666666666668,0.15888888888888889,3.375
901NP9TNC,2020-08-02T00:00:00Z,0,102.5,2.5,2,62.5,2.5,2.5,37.5,62.5,2.5,67.5,102.5,100,65,5,55.556,1,42.222,7,4,17,4.5,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.661111111111111,0.2113793103448276,0.5028555555555556,0.2777777777777778,3.125
901SJVERD,2017-08-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19.3,5,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.025,0.11857142857142858,0.24505,0.17250000000000001,NA
901UNTLCC,2020-08-04T00:00:00Z,0,67.5,15,3,15,15,37.5,37.5,62.5,62.5,67.5,162.5,52.5,77.5,100,48.889,2.8,24.444,4,5,4,0.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7555555555555555,0.20103448275862068,0.3786777777777778,0.2588888888888889,2.6875
901UPRAC1,2020-08-03T00:00:00Z,2.5,102.5,15,2,15,15,2.5,37.5,37.5,15,32.5,90,52.5,52.5,17.5,53.333,2,20,25,21,44,11.167,0,TRUE,0,TRUE,0,0,3,TRUE,3,TRUE,5,1.5,0,0,0,0,0,0,0,0,1,1,5,1.5,0,0,0,0,0,0,0,0,10.965555555555556,0.3020689655172414,2.202108888888889,0.42333333333333334,1.8125
902DPCCT,2020-08-08T00:00:00Z,0,77.5,2.5,2,2.5,15,2.5,87.5,87.5,62.5,20,237.5,90,102.5,65,62.222,1,11.111,1,1,1,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,0.25,0.5906333333333333,0.34111111111111114,1.9375
902DPUCC1,2020-08-09T00:00:00Z,0,102.5,15,4,15,15,2.5,87.5,62.5,37.5,32.5,187.5,102.5,77.5,40,40.909,22.6,31.818,1,1,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.758888888888889,0.24655172413793103,0.2792511111111111,0.3111111111111111,7.625
902DPUCC2,2020-08-10T00:00:00Z,0,75,15,4,87.5,37.5,2.5,87.5,37.5,62.5,127.5,187.5,175,75,65,44.444,8,17.778,3,1,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.934444444444445,0.4782758620689655,2.2128622222222223,0.6388888888888888,5.375
902LNGCYN,2017-07-30T00:00:00Z,2.5,67.5,15,4,15,2.5,2.5,37.5,15,15,20,67.5,52.5,17.5,17.5,64.444,2,2.222,16,18,37,10.667,0,TRUE,0,TRUE,0,0,1,TRUE,1,TRUE,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.851111111111111,0.0603448275862069,0.13407333333333332,0.1,0.9375
902SGCGKR,2021-06-08T00:00:00Z,0,87.5,0,1,2.5,2.5,0,62.5,15,15,5,92.5,65,17.5,15,77.778,1,0,24,20,33,7.502000000000001,2,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38888888888889,0.06137931034482759,0.33651111111111115,0.08666666666666667,1.125
902SMAS2x,2016-07-21T00:00:00Z,0,32.5,2.5,4,15,0,0,62.5,62.5,15,15,140,77.5,62.5,15,48.889,2.8,6.667,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5555555555555556,0.1896551724137931,0.17222222222222222,0.2833333333333333,6.5
902SMAS2x,2017-07-31T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,8.889,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2055555555555555,0.06379310344827586,0.049555555555555554,0.1,7.666666666666667
902UDLVGR,2020-07-18T00:00:00Z,0,92.5,37.5,3,15,2.5,0,62.5,37.5,2.5,17.5,102.5,77.5,40,2.5,13.333,128,64.444,11,12,13,3.667,0,TRUE,0,TRUE,0,0,1,TRUE,1,TRUE,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7555555555555555,0.13689655172413792,0.4085111111111111,0.30444444444444446,7.25
902UPPWSC,2020-07-21T00:00:00Z,15,87.5,2.5,2,0,2.5,15,37.5,15,37.5,17.5,90,37.5,17.5,52.5,11.111,5.6,0,27,30,38,11,2,TRUE,2,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.772222222222222,0.1813793103448276,0.3306888888888889,0.22,0.25
902USGCBS,2020-07-20T00:00:00Z,0,87.5,0,1,2.5,2.5,0,15,15,62.5,5,92.5,17.5,17.5,62.5,88.889,1,0,31,32,31,7.001,3,TRUE,2,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.433333333333334,0.21,1.5761333333333334,0.2633333333333333,0.875
902WRMSPC,2017-07-30T00:00:00Z,0,87.5,0,1,15,2.5,0,0,0,0,17.5,0,15,2.5,0,77.778,2,0,10,8,17,4.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13888888888889,0.08928571428571429,0.4940555555555556,0.17777777777777778,1.34375
903DPUEFS,2020-08-06T00:00:00Z,0,55,15,3,15,0,2.5,62.5,37.5,15,17.5,115,77.5,37.5,17.5,37.778,64,55.556,1,1,1,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1933333333333334,0.3,0.5730288888888889,0.37777777777777777,4.875
903DPUWF1,2020-08-07T00:00:00Z,2.5,80,15,4,15,15,15,62.5,62.5,87.5,45,212.5,77.5,77.5,102.5,33.333,45,48.889,1,1,3,0.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5611111111111113,0.39793103448275863,0.9140844444444445,0.5022222222222222,4.4375
903NP9PRC,2016-08-09T00:00:00Z,0,77.5,15,3,2.5,15,15,37.5,15,87.5,32.5,140,40,30,102.5,22.222,90,66.667,1,1,3,0.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2333333333333334,0.12827586206896552,0.1881888888888889,0.24444444444444444,6.5
903NP9PRC,2017-08-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,32,44.444,0,0,0,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7222222222222223,0.1706896551724138,0.2976111111111111,0.23333333333333334,3.625
903NP9PRC,2019-08-22T00:00:00Z,15,127.5,15,3,15,15,15,15,15,15,45,45,30,30,30,8.889,2125,66.667,5,5,16,3.668,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.18344827586206897,0.25294666666666665,0.23555555555555555,4.6875
903SLFRCx,2016-08-12T00:00:00Z,2.5,100,15,3,15,15,15,62.5,15,37.5,45,115,77.5,30,52.5,40,4,22.222,10,6,21,5.834,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,0.2206896551724138,0.2818888888888889,0.29444444444444445,1.5833333333333333
903SLFRCx,2017-08-07T00:00:00Z,2.5,67.5,15,4,0,62.5,0,37.5,37.5,15,62.5,90,37.5,100,15,84.091,1,6.818,4,2,11,2.5,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.011111111111111,0.18620689655172415,0.2467777777777778,0.22777777777777777,3.125
903UTLSLR,2020-07-22T00:00:00Z,0,0,0,1,0,2.5,0,15,37.5,0,2.5,52.5,15,40,0,11.111,5660,77.778,15,12,28,7.501,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.411111111111111,0.2196551724137931,0.4828888888888888,0.27,0.0625
903UTMSLR,2020-07-18T00:00:00Z,0,65,2.5,1,15,2.5,2.5,37.5,62.5,37.5,20,137.5,52.5,65,40,35.556,4,2.222,19,18,17,3.167,3,TRUE,2,TRUE,3,0.667,3,TRUE,3,TRUE,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.588888888888889,0.1782758620689655,0.34321111111111113,0.41444444444444445,1.8125
904SAXONY,2020-07-31T00:00:00Z,0,75,2.5,3,37.5,0,0,87.5,62.5,15,37.5,165,125,62.5,15,93.333,1,2.222,14,10,22,6.167,2,TRUE,1,TRUE,4,1,1,TRUE,1,TRUE,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7644444444444445,0.22655172413793104,0.27106,0.2722222222222222,4.75
904SAXONY,2021-08-01T00:00:00Z,0,77.5,2.5,4,0,15,2.5,62.5,15,2.5,17.5,80,62.5,30,5,73.333,1,8.889,17,24,33,7.501,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5322222222222222,0.18344827586206897,0.19069555555555556,0.23,4.8125
904UNTEC3,2020-06-30T00:00:00Z,0,77.5,0,4,2.5,2.5,0,37.5,2.5,15,5,55,40,5,15,62.222,1,0,18,19,15,3.5,0,TRUE,1,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938888888888889,0.15344827586206897,0.2949555555555556,0.22555555555555556,1
904UNTSE1,2021-07-29T00:00:00Z,0,80,15,4,0,2.5,15,37.5,15,37.5,17.5,90,37.5,17.5,52.5,100,1,0,14,10,16,3.334,3,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.21,0.18870444444444445,0.23888888888888887,2.8125
904UNTSE2,2021-08-02T00:00:00Z,0,62.5,15,2,0,0,0,37.5,37.5,2.5,0,77.5,37.5,37.5,2.5,100,1,0,7,6,8,1,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,0.11379310344827587,0.2548444444444445,0.13,2.25
905SDBDN9,2016-08-08T00:00:00Z,0,67.5,15,5,2.5,15,62.5,37.5,37.5,62.5,80,137.5,40,52.5,125,75.556,1,8.889,1,1,1,0,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.152222222222222,0.15344827586206897,0.20520222222222223,0.2922222222222222,6.3125
